SEP=,
Date,  veocity, angle, m12, m21, m34, m43, t1, t2, t3, t4, 
2024-05-13 11:24:11,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:24:12,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:13,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:24:14,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:24:15,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:24:16,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:17,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:24:18,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:24:19,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:20,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:21,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:24:22,0.7,180,464,463,464,464,0,0,0,0
2024-05-13 11:24:23,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:24:24,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:24:25,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:26,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:27,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:28,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:29,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:30,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:31,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:32,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:33,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:34,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:35,0.7,-180,464,463,464,464,0,0,0,0
2024-05-13 11:24:36,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:24:37,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:38,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:24:39,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:40,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:41,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:24:42,0.6,178,464,464,464,464,0,0,0,0
2024-05-13 11:24:43,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:44,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:45,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:46,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:24:47,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:24:48,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:24:49,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:24:50,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:51,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:24:52,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:24:53,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:24:54,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:55,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:24:56,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:24:57,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:24:58,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:24:59,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:25:00,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:25:01,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:02,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:25:03,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:25:04,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:25:05,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:25:06,0.7,167,464,463,464,464,0,0,0,0
2024-05-13 11:25:07,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:25:08,0.5,167,464,463,464,464,0,0,0,0
2024-05-13 11:25:09,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:10,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:11,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:12,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:13,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:14,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:15,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:16,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:17,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:18,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:25:19,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:20,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:21,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:22,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:25:23,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:23,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:25:24,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:25,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:25:26,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:25:27,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:25:28,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:25:29,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:25:30,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:25:31,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:25:32,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:25:33,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:34,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:25:35,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:25:36,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:25:37,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:25:38,0.7,178,464,463,464,464,0,0,0,0
2024-05-13 11:25:39,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:40,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:41,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:25:42,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:43,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:25:44,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:45,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:46,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:47,0.5,178,464,463,464,464,0,0,0,0
2024-05-13 11:25:48,0.5,-172,464,463,464,464,0,0,0,0
2024-05-13 11:25:49,0.6,-177,464,463,464,464,0,0,0,0
2024-05-13 11:25:50,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:25:51,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:52,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:25:53,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:25:54,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:25:55,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:25:56,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:25:57,0.5,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:58,0.5,169,464,463,464,464,0,0,0,0
2024-05-13 11:25:59,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:26:00,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:26:01,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:26:02,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:26:03,0.6,169,464,464,464,464,0,0,0,0
2024-05-13 11:26:04,0.7,163,464,464,464,464,0,0,0,0
2024-05-13 11:26:05,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:26:06,0.7,158,464,463,464,464,0,0,0,0
2024-05-13 11:26:07,0.7,158,464,463,464,464,0,0,0,0
2024-05-13 11:26:08,0.8,158,464,463,464,464,0,0,0,0
2024-05-13 11:26:09,0.8,157,464,464,464,464,0,0,0,0
2024-05-13 11:26:10,0.8,159,464,464,464,464,0,0,0,0
2024-05-13 11:26:11,0.8,160,464,464,464,464,0,0,0,0
2024-05-13 11:26:12,0.8,160,464,464,464,464,0,0,0,0
2024-05-13 11:26:13,0.8,160,464,464,464,464,0,0,0,0
2024-05-13 11:26:14,0.8,159,464,463,464,464,0,0,0,0
2024-05-13 11:26:15,0.8,157,464,464,464,464,0,0,0,0
2024-05-13 11:26:16,0.8,156,464,464,464,464,0,0,0,0
2024-05-13 11:26:17,0.7,157,464,464,464,464,0,0,0,0
2024-05-13 11:26:18,0.7,157,464,463,464,464,0,0,0,0
2024-05-13 11:26:19,0.8,159,464,464,464,464,0,0,0,0
2024-05-13 11:26:20,0.7,156,464,463,464,464,0,0,0,0
2024-05-13 11:26:21,0.7,155,464,463,464,464,0,0,0,0
2024-05-13 11:26:22,0.7,163,464,463,464,464,0,0,0,0
2024-05-13 11:26:23,0.8,159,464,463,464,464,0,0,0,0
2024-05-13 11:26:24,0.7,155,464,463,464,464,0,0,0,0
2024-05-13 11:26:25,0.7,159,464,463,464,464,0,0,0,0
2024-05-13 11:26:26,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:26:27,0.7,159,464,463,464,464,0,0,0,0
2024-05-13 11:26:28,0.7,164,464,464,464,464,0,0,0,0
2024-05-13 11:26:29,0.7,165,464,464,464,464,0,0,0,0
2024-05-13 11:26:30,0.8,165,464,464,464,464,0,0,0,0
2024-05-13 11:26:31,0.8,162,464,464,464,464,0,0,0,0
2024-05-13 11:26:32,0.7,160,464,464,464,464,0,0,0,0
2024-05-13 11:26:33,0.7,161,464,464,464,464,0,0,0,0
2024-05-13 11:26:34,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:26:34,0.6,164,464,463,464,464,0,0,0,0
2024-05-13 11:26:35,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:26:36,0.8,164,464,463,464,464,0,0,0,0
2024-05-13 11:26:37,0.7,165,464,463,464,464,0,0,0,0
2024-05-13 11:26:38,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:26:39,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:26:40,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:26:41,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:26:42,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:26:43,0.7,160,464,463,464,464,0,0,0,0
2024-05-13 11:26:44,0.7,165,464,464,464,464,0,0,0,0
2024-05-13 11:26:45,0.7,165,464,464,464,464,0,0,0,0
2024-05-13 11:26:46,0.7,162,464,464,464,464,0,0,0,0
2024-05-13 11:26:47,0.7,159,464,464,464,464,0,0,0,0
2024-05-13 11:26:48,0.7,159,464,464,464,464,0,0,0,0
2024-05-13 11:26:49,0.7,157,464,464,464,464,0,0,0,0
2024-05-13 11:26:50,0.7,160,464,464,464,464,0,0,0,0
2024-05-13 11:26:51,0.7,163,464,464,464,464,0,0,0,0
2024-05-13 11:26:52,0.7,166,464,464,464,464,0,0,0,0
2024-05-13 11:26:53,0.7,168,464,464,464,464,0,0,0,0
2024-05-13 11:26:54,0.7,168,464,464,464,464,0,0,0,0
2024-05-13 11:26:55,0.6,162,464,464,464,464,0,0,0,0
2024-05-13 11:26:56,0.6,162,464,464,464,464,0,0,0,0
2024-05-13 11:26:57,0.6,158,464,464,464,464,0,0,0,0
2024-05-13 11:26:58,0.7,163,464,464,464,464,0,0,0,0
2024-05-13 11:26:59,0.7,170,464,464,464,464,0,0,0,0
2024-05-13 11:27:00,0.6,175,464,464,464,464,0,0,0,0
2024-05-13 11:27:01,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:02,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:27:03,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:27:04,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:27:05,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:27:06,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:27:07,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:27:08,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:09,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:27:10,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:27:11,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:27:12,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:27:13,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:27:14,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:27:15,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:27:16,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:17,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:27:18,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:27:19,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:27:20,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:21,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:27:22,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:23,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:27:24,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:27:25,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:26,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:27:27,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:27:28,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:29,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:30,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:31,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:32,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:33,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:34,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:35,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:27:36,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:37,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:38,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:27:39,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:40,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:41,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:27:42,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:43,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:27:43,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:44,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:45,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:46,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:27:47,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:27:48,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:27:49,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:27:50,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:27:51,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:52,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:27:53,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:27:54,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:27:55,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:56,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:57,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:58,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:27:59,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:00,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:28:01,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:02,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:03,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:28:04,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:28:05,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:28:06,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:07,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:28:08,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:28:09,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:10,0.5,-180,464,463,464,464,0,0,0,0
2024-05-13 11:28:11,0.5,-175,464,463,464,464,0,0,0,0
2024-05-13 11:28:12,0.4,-178,464,464,464,464,0,0,0,0
2024-05-13 11:28:13,0.5,173,464,464,464,464,0,0,0,0
2024-05-13 11:28:14,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:28:15,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:28:16,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:28:17,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:28:18,0.6,165,464,463,464,464,0,0,0,0
2024-05-13 11:28:19,0.5,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:20,0.5,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:21,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:22,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:23,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:28:24,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:25,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:28:26,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:28:27,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:28:28,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:28:29,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:28:30,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:28:31,0.6,-176,464,463,464,464,0,0,0,0
2024-05-13 11:28:32,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:28:33,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:34,0.6,-178,464,463,464,464,0,0,0,0
2024-05-13 11:28:35,0.6,-180,464,463,464,464,0,0,0,0
2024-05-13 11:28:36,0.6,180,464,463,464,464,0,0,0,0
2024-05-13 11:28:37,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:28:38,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:28:39,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:28:40,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:41,0.6,178,464,463,464,464,0,0,0,0
2024-05-13 11:28:42,0.7,-178,464,463,464,464,0,0,0,0
2024-05-13 11:28:43,0.7,-179,464,464,464,464,0,0,0,0
2024-05-13 11:28:44,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:45,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:28:46,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:47,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:28:48,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:49,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:50,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:28:51,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:28:52,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:28:53,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:54,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:28:55,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:28:56,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:28:57,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:28:58,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:28:58,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:28:59,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:29:00,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:01,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:29:02,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:03,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:04,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:05,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:06,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:07,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:08,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:09,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:29:10,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:11,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:29:12,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:29:13,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:29:14,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:29:15,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:29:16,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:17,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:29:18,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:29:19,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:29:20,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:21,0.7,176,464,463,464,464,0,0,0,0
2024-05-13 11:29:22,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:23,0.6,169,464,463,464,464,0,0,0,0
2024-05-13 11:29:24,0.6,168,464,463,464,464,0,0,0,0
2024-05-13 11:29:25,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:26,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:27,0.6,167,464,463,464,464,0,0,0,0
2024-05-13 11:29:28,0.7,169,464,463,464,464,0,0,0,0
2024-05-13 11:29:29,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:30,0.7,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:31,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:29:32,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:29:33,0.7,170,464,463,464,464,0,0,0,0
2024-05-13 11:29:34,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:35,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:36,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:29:37,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:38,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:29:39,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:29:40,0.6,173,464,463,464,464,0,0,0,0
2024-05-13 11:29:41,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:29:42,0.6,162,464,463,464,464,0,0,0,0
2024-05-13 11:29:43,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:44,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:45,0.6,171,464,463,464,464,0,0,0,0
2024-05-13 11:29:46,0.6,174,464,463,464,464,0,0,0,0
2024-05-13 11:29:47,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:29:48,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:49,0.7,172,464,463,464,464,0,0,0,0
2024-05-13 11:29:50,0.7,174,464,463,464,464,0,0,0,0
2024-05-13 11:29:51,0.6,160,464,463,464,464,0,0,0,0
2024-05-13 11:29:52,0.7,150,464,463,464,464,0,0,0,0
2024-05-13 11:29:53,0.7,151,464,464,464,464,0,0,0,0
2024-05-13 11:29:54,0.8,151,464,464,464,464,0,0,0,0
2024-05-13 11:29:55,0.8,152,464,464,464,464,0,0,0,0
2024-05-13 11:29:56,0.8,155,464,464,464,464,0,0,0,0
2024-05-13 11:29:57,0.9,158,464,464,464,464,0,0,0,0
2024-05-13 11:29:58,0.8,157,464,464,464,464,0,0,0,0
2024-05-13 11:29:59,0.8,152,464,464,464,464,0,0,0,0
2024-05-13 11:30:00,0.9,156,464,464,464,464,0,0,0,0
2024-05-13 11:30:01,0.9,155,464,464,464,464,0,0,0,0
2024-05-13 11:30:02,0.9,155,464,464,464,464,0,0,0,0
2024-05-13 11:30:03,0.9,151,464,464,464,464,0,0,0,0
2024-05-13 11:30:04,0.9,152,464,464,464,464,0,0,0,0
2024-05-13 11:30:05,0.8,153,464,464,464,464,0,0,0,0
2024-05-13 11:30:06,0.8,152,464,464,464,464,0,0,0,0
2024-05-13 11:30:07,0.8,153,464,464,464,464,0,0,0,0
2024-05-13 11:30:08,0.9,158,464,464,464,464,0,0,0,0
2024-05-13 11:30:09,0.9,161,464,464,464,464,0,0,0,0
2024-05-13 11:30:10,0.9,159,464,464,464,464,0,0,0,0
2024-05-13 11:30:11,0.9,158,464,464,464,464,0,0,0,0
2024-05-13 11:30:12,0.8,156,464,464,464,464,0,0,0,0
2024-05-13 11:30:13,0.8,156,464,464,464,464,0,0,0,0
2024-05-13 11:30:13,0.9,154,464,464,464,464,0,0,0,0
2024-05-13 11:30:14,0.8,154,464,464,464,464,0,0,0,0
2024-05-13 11:30:15,0.8,158,464,464,464,464,0,0,0,0
2024-05-13 11:30:16,0.8,157,464,464,464,464,0,0,0,0
2024-05-13 11:30:17,0.8,155,464,464,464,464,0,0,0,0
2024-05-13 11:30:18,0.8,154,464,464,464,464,0,0,0,0
2024-05-13 11:30:19,0.8,159,464,464,464,464,0,0,0,0
2024-05-13 11:30:20,0.8,160,464,464,464,464,0,0,0,0
2024-05-13 11:30:21,0.8,174,464,463,464,464,0,0,0,0
2024-05-13 11:30:22,0.7,173,464,463,464,464,0,0,0,0
2024-05-13 11:30:23,0.7,168,464,463,464,464,0,0,0,0
2024-05-13 11:30:24,0.7,171,464,463,464,464,0,0,0,0
2024-05-13 11:30:25,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:30:26,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:27,0.6,163,464,463,464,464,0,0,0,0
2024-05-13 11:30:28,0.7,163,464,463,464,464,0,0,0,0
2024-05-13 11:30:29,0.6,172,464,463,464,464,0,0,0,0
2024-05-13 11:30:30,0.5,166,464,463,464,464,0,0,0,0
2024-05-13 11:30:31,0.6,170,464,463,464,464,0,0,0,0
2024-05-13 11:30:32,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:30:33,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:34,0.6,179,464,463,464,464,0,0,0,0
2024-05-13 11:30:35,0.6,176,464,463,464,464,0,0,0,0
2024-05-13 11:30:36,0.6,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:37,0.7,177,464,463,464,464,0,0,0,0
2024-05-13 11:30:38,0.7,-175,464,463,464,464,0,0,0,0
2024-05-13 11:30:39,0.6,-177,464,463,464,464,0,0,0,0
2024-05-13 11:30:40,0.7,179,464,463,464,464,0,0,0,0
2024-05-13 11:30:41,0.6,-179,464,463,464,464,0,0,0,0
2024-05-13 11:30:42,0.6,175,464,463,464,464,0,0,0,0
2024-05-13 11:30:43,0.6,176,464,463,464,464,0,0,0,0
